sgRNA	Gene	Clip2_1_E8_T0_BC10_IGO_09496_2_S2
TRAM2_25650	TRAM2	76
LCE5A_66526	LCE5A	427
FAM206A_41082	FAM206A	5
HIST1H2AC_21633	HIST1H2AC	34
UEVLD_42230	UEVLD	58
LRRC52_72996	LRRC52	111
ZNF530_69945	ZNF530	66
PNPO_41770	PNPO	31
THEM6_38543	THEM6	40
MGAT4A_30753	MGAT4A	118
RAX2_54270	RAX2	91
EML3_66760	EML3	176
PRLH_37629	PRLH	168
TCF21_18870	TCF21	118
OR6Y1_71936	OR6Y1	57
KRTAP2-1_52002	KRTAP2-1	210
NME8_38474	NME8	150
PARD6G_53798	PARD6G	37
KCNK12_44347	KCNK12	78
FAM20C_44746	FAM20C	179
GPANK1_21078	GPANK1	27
SVIP_66925	SVIP	328
OR52I2_61193	OR52I2	29
UGT1A9_40303	UGT1A9	74
IRAK2_9689	IRAK2	128
ZNF729_75596	ZNF729	208
Non-Targeting Control_77356	Non-Targeting Control	423
Non-Targeting Control_77268	Non-Targeting Control	161
CCNF_2504	CCNF	213
ANO3_47259	ANO3	56
TMEM127_42930	TMEM127	204
SLC24A1_24131	SLC24A1	74
MAT2A_11145	MAT2A	101
SPATA31C2_74058	SPATA31C2	68
DIABLO_44295	DIABLO	190
SACM1L_31198	SACM1L	25
ECI2_28136	ECI2	138
TMEM63B_42458	TMEM63B	174
RNF135_53335	RNF135	85
FAR2_43111	FAR2	73
MIP_11497	MIP	188
C1orf106_43304	C1orf106	35
Non-Targeting Control_76720	Non-Targeting Control	393
CSAD_38651	CSAD	101
ZNF268_29190	ZNF268	323
PRKACB_14784	PRKACB	140
HSD3B7_51032	HSD3B7	133
CHML_3183	CHML	143
Non-Targeting Control_77148	Non-Targeting Control	234
MRPS14_47170	MRPS14	153
WBP5_38078	WBP5	115
IGLL1_9353	IGLL1	159
C16orf45_55242	C16orf45	19
Non-Targeting Control_76892	Non-Targeting Control	102
TAS2R30_67003	TAS2R30	84
ABCB10_32847	ABCB10	37
WFDC12_59560	WFDC12	30
OR1N2_60639	OR1N2	93
NLRX1_49585	NLRX1	23
FBXW12_68073	FBXW12	66
TNF_19358	TNF	325
ZNF92_63990	ZNF92	30
C1QTNF2_57332	C1QTNF2	114
FGD6_43370	FGD6	237
KLC2_48129	KLC2	74
TLL1_19260	TLL1	167
GPR50_24301	GPR50	91
MTNR1A_11882	MTNR1A	40
ERICH4_75537	ERICH4	39
NLRP2_42933	NLRP2	76
OR2M3_59278	OR2M3	15
PRAMEF7_73207	PRAMEF7	6
FSTL4_31745	FSTL4	17
ICAM4_9107	ICAM4	151
DENND5B_63349	DENND5B	508
NBEA_35335	NBEA	214
THSD1_43692	THSD1	234
NFIB_12521	NFIB	64
PRSS42_69055	PRSS42	66
CPXCR1_39529	CPXCR1	95
SCUBE1_51045	SCUBE1	73
LYZL2_58120	LYZL2	90
PP2D1_62544	PP2D1	56
CTAGE9_73862	CTAGE9	83
TROAP_26776	TROAP	54
TEAD1_18948	TEAD1	76
LOH12CR1_58008	LOH12CR1	223
CRYZ_3993	CRYZ	39
CASP4_2344	CASP4	56
NXF2B_74644	NXF2B	152
IRS4_22034	IRS4	87
USP44_52905	USP44	50
UVRAG_20077	UVRAG	220
DISC1_35772	DISC1	255
LIFR_10639	LIFR	159
SULT1C4_35819	SULT1C4	63
ACP1_159	ACP1	154
MRPS33_39226	MRPS33	239
TOMM5_72458	TOMM5	86
RNF168_63866	RNF168	98
PPP4R2_62587	PPP4R2	50
VWDE_65886	VWDE	45
STMN4_51662	STMN4	44
SPANXA1_37054	SPANXA1	40
DDX59_52170	DDX59	108
ADGRE1_5557	ADGRE1	48
METAP1_31962	METAP1	97
SCN8A_16912	SCN8A	73
Non-Targeting Control_76641	Non-Targeting Control	568
TICAM1_61937	TICAM1	102
HSPA4_8939	HSPA4	98
ZNF598_55648	ZNF598	42
IER2_25318	IER2	66
PSMB5_15188	PSMB5	9
MFSD2A_54354	MFSD2A	94
PYDC1_67037	PYDC1	136
TTC14_62530	TTC14	97
ZC2HC1C_49663	ZC2HC1C	113
PCDHGC4_43882	PCDHGC4	69
TSHZ3_46031	TSHZ3	118
SULT1C2_18478	SULT1C2	78
MMP20_24451	MMP20	43
SMCHD1_32523	SMCHD1	72
CTNS_4212	CTNS	99
SCRT2_55046	SCRT2	95
PAGE4_25035	PAGE4	326
DOK1_4970	DOK1	87
B3GNT7_56410	B3GNT7	81
LGI4_63654	LGI4	205
PLEKHM3_71256	PLEKHM3	58
B4GALT2_22731	B4GALT2	31
RAB11FIP1_50958	RAB11FIP1	157
Non-Targeting Control_76605	Non-Targeting Control	534
AGXT2_48240	AGXT2	19
KLK3_1002	KLK3	73
SH2D3C_26809	SH2D3C	102
IFNE_68721	IFNE	160
Non-Targeting Control_77424	Non-Targeting Control	538
PDZD4_45970	PDZD4	465
CHPF2_40041	CHPF2	40
COQ9_44849	COQ9	53
Non-Targeting Control_77240	Non-Targeting Control	319
LGALS3BP_10601	LGALS3BP	34
CLIP3_34301	CLIP3	130
DAPP1_35501	DAPP1	78
CYP4F11_46468	CYP4F11	220
KRT83_10414	KRT83	88
NYX_46934	NYX	263
PTGES3_29000	PTGES3	107
GPER1_7588	GPER1	78
MAATS1_55201	MAATS1	41
GTF3C2_7984	GTF3C2	64
KCNG3_64235	KCNG3	69
GDF9_7035	GDF9	40
Non-Targeting Control_77229	Non-Targeting Control	303
RS1_16659	RS1	323
SRP9_18199	SRP9	75
Non-Targeting Control_76632	Non-Targeting Control	367
LDOC1L_53210	LDOC1L	228
RHBDL1_23635	RHBDL1	49
DNAJC18_64973	DNAJC18	123
SLC35A5_41378	SLC35A5	48
NOS1AP_25738	NOS1AP	149
OR5K2_72548	OR5K2	157
FBXO27_59168	FBXO27	160
NAP1L1_12191	NAP1L1	146
OR5B3_73179	OR5B3	38
ZNF33A_20546	ZNF33A	136
TPPP3_39279	TPPP3	77
Non-Targeting Control_77196	Non-Targeting Control	229
LOC100506422_75897	LOC100506422	151
LCORL_66442	LCORL	116
RTP1_60018	RTP1	10
LZIC_53498	LZIC	25
MBNL3_43410	MBNL3	64
Non-Targeting Control_77025	Non-Targeting Control	491
TFAP2B_19010	TFAP2B	104
FUZ_50889	FUZ	117
PVRL3_34164	PVRL3	126
THBS2_19142	THBS2	128
TSSC1_19664	TSSC1	66
DNAJC12_44272	DNAJC12	84
MED29_42726	MED29	63
FBXO27_59165	FBXO27	163
NMS_59699	NMS	116
CH17-360D5.1_76281	CH17-360D5.1	117
SPRR1B_18101	SPRR1B	64
C6orf222_71378	C6orf222	119
DPP3_26912	DPP3	24
Non-Targeting Control_76926	Non-Targeting Control	402
MDP1_61445	MDP1	222
TMEM121_51310	TMEM121	87
PRKACG_14788	PRKACG	93
LMNA_10705	LMNA	51
HIST1H2BE_21675	HIST1H2BE	71
DKK3_35617	DKK3	119
RND1_35935	RND1	47
OR51L1_58168	OR51L1	107
CDC42SE2_44787	CDC42SE2	83
ZNF300_56074	ZNF300	186
TRAPPC3_35559	TRAPPC3	28
SSX2IP_57927	SSX2IP	49
SUCLG2_23021	SUCLG2	78
SOCS3_23606	SOCS3	76
APTX_40729	APTX	88
NEDD8-MDP1_76096	NEDD8-MDP1	178
ACYP2_249	ACYP2	197
ANXA13_854	ANXA13	80
FAAH2_63198	FAAH2	105
Non-Targeting Control_76976	Non-Targeting Control	377
UGT3A1_60188	UGT3A1	26
GNAI3_7313	GNAI3	118
GTF2H1_7951	GTF2H1	41
OCIAD2_60051	OCIAD2	70
TMEM63C_45153	TMEM63C	76
C7orf57_60425	C7orf57	85
SFXN4_58151	SFXN4	45
C12orf71_74801	C12orf71	321
TAS2R20_67009	TAS2R20	135
DNAAF2_41802	DNAAF2	92
DDN_31758	DDN	28
CCR9_29218	CCR9	117
SEPSECS_37766	SEPSECS	89
SRSF4_17201	SRSF4	182
MAGOH_11058	MAGOH	41
KIT_10208	KIT	85
RAB26_33863	RAB26	116
AIG1_38681	AIG1	63
CAMKK2_28785	CAMKK2	31
DND1_70240	DND1	141
ZMAT4_49674	ZMAT4	75
CAGE1_68282	CAGE1	114
HOXB13_28233	HOXB13	164
PF4V1_13708	PF4V1	22
ADORA2B_380	ADORA2B	75
GPR119_60753	GPR119	114
PRELID2_62830	PRELID2	113
IFIT1_9196	IFIT1	171
TMEM126A_53179	TMEM126A	158
TFDP3_38309	TFDP3	50
GATA5_60867	GATA5	53
ZNF700_55548	ZNF700	78
MEF2D_11325	MEF2D	138
RALGDS_15783	RALGDS	62
SLC33A1_24154	SLC33A1	149
BAG5_25114	BAG5	104
VBP1_20097	VBP1	187
ARHGDIB_1145	ARHGDIB	458
COQ2_35824	COQ2	36
BLMH_1745	BLMH	117
KRTAP23-1_68632	KRTAP23-1	48
CALM1_2230	CALM1	285
ODF3L1_63460	ODF3L1	124
IGFBP7_9334	IGFBP7	96
ATL1_37660	ATL1	175
DET1_41476	DET1	315
MIR1-1HG_59615	MIR1-1HG	247
ARRDC1_56322	ARRDC1	188
ARL4D_1086	ARL4D	64
SHF_55515	SHF	61
CEACAM19_44739	CEACAM19	95
ATOH8_54460	ATOH8	113
ADAT2_60294	ADAT2	105
Non-Targeting Control_77237	Non-Targeting Control	244
OR52B2_66642	OR52B2	99
SIGLEC8_35764	SIGLEC8	118
RFPL3_29028	RFPL3	38
KIAA0754_73773	KIAA0754	103
SPINT1_18073	SPINT1	76
RLN1_16148	RLN1	154
TPPP2_58504	TPPP2	134
SMIM2_48740	SMIM2	58
RLN2_16169	RLN2	129
ADGRG6_45286	ADGRG6	163
OR6M1_71734	OR6M1	102
STK17B_24344	STK17B	173
Non-Targeting Control_77415	Non-Targeting Control	282
NGF_12586	NGF	160
MARVELD1_52456	MARVELD1	188
CD180_10889	CD180	133
RB1CC1_26085	RB1CC1	53
DUSP21_47103	DUSP21	120
GUCA1B_7993	GUCA1B	176
MYOCD_56578	MYOCD	89
POLE2_14351	POLE2	38
CFAP47_68461	CFAP47	134
ERLIN1_28669	ERLIN1	63
CACNA1F_2160	CACNA1F	232
TRADD_22769	TRADD	259
OR6Q1_65449	OR6Q1	15
GABRR3_64810	GABRR3	100
ABCD3_15574	ABCD3	67
USP49_33934	USP49	43
KLHL4_43868	KLHL4	96
ATXN1_16841	ATXN1	5
ENOX2_28289	ENOX2	355
TEX101_52304	TEX101	132
FAM73A_70420	FAM73A	137
NEU2_12468	NEU2	212
Non-Targeting Control_76840	Non-Targeting Control	373
RNF175_68189	RNF175	156
C21orf33_21411	C21orf33	38
ZHX3_31584	ZHX3	60
SLC10A3_21496	SLC10A3	98
H1FX_23497	H1FX	60
METTL3_44232	METTL3	132
CDKL1_23066	CDKL1	67
OR8H1_65272	OR8H1	246
CORO2A_20237	CORO2A	98
PAPPA2_46997	PAPPA2	87
TPCN2_65444	TPCN2	130
TMEM257_24004	TMEM257	35
ZNF765_55933	ZNF765	160
C4orf32_60087	C4orf32	69
FBXL3_34772	FBXL3	160
UGT1A1_40361	UGT1A1	143
EEF2K_36750	EEF2K	92
SPTA1_18135	SPTA1	68
KBTBD3_61236	KBTBD3	199
GSE1_32051	GSE1	109
MTR_11893	MTR	101
SLC22A5_17716	SLC22A5	51
RAB33A_24605	RAB33A	228
SH2D4A_47091	SH2D4A	45
ZNF195_20798	ZNF195	21
Non-Targeting Control_76484	Non-Targeting Control	551
ARC_32183	ARC	126
STON2_54921	STON2	66
DNMT3A_4948	DNMT3A	191
FAM71E2_67850	FAM71E2	28
FLNA_6456	FLNA	100
KCNG2_34841	KCNG2	43
LIMD2_51346	LIMD2	56
TMEM71_60508	TMEM71	120
IER3IP1_37884	IER3IP1	231
EDRF1_34567	EDRF1	82
ANKRD9_58466	ANKRD9	92
STX18_39593	STX18	89
ARFGEF1_28509	ARFGEF1	86
IGLL1_9354	IGLL1	129
PRKAR1B_14805	PRKAR1B	35
ANKRD52_67329	ANKRD52	97
ALPP_695	ALPP	154
MRPL45_53439	MRPL45	30
FUNDC1_60698	FUNDC1	141
TYMSOS_73447	TYMSOS	259
CNGB3_40430	CNGB3	114
CD14_2603	CD14	37
Non-Targeting Control_76794	Non-Targeting Control	478
Non-Targeting Control_76451	Non-Targeting Control	500
ECSIT_38397	ECSIT	167
ZNF273_29181	ZNF273	17
Non-Targeting Control_76723	Non-Targeting Control	552
FANCB_6066	FANCB	113
MRPL17_47056	MRPL17	104
TLE2_19247	TLE2	115
COL11A2_3639	COL11A2	45
OR6B3_62376	OR6B3	158
ASNSD1_40154	ASNSD1	68
WDR77_48894	WDR77	80
ABCA8_27836	ABCA8	75
KIF13A_47231	KIF13A	56
BHMT2_33511	BHMT2	59
COL9A3_3626	COL9A3	101
1-Mar_47964	1-Mar	415
OR4K14_58519	OR4K14	105
Non-Targeting Control_76645	Non-Targeting Control	564
DEFA1B_74647	DEFA1B	204
T_18593	T	115
FNDC9_72725	FNDC9	137
PIK3C2B_13958	PIK3C2B	44
ZNF124_20649	ZNF124	255
HOXB2_8684	HOXB2	105
FUT10_54143	FUT10	67
ABCA12_34679	ABCA12	56
AMDHD1_61288	AMDHD1	25
ORMDL3_56690	ORMDL3	78
MYLPF_36726	MYLPF	139
PGAM5_64323	PGAM5	153
PRAMEF19_74013	PRAMEF19	98
GDA_25366	GDA	103
ACTL9_67816	ACTL9	72
Non-Targeting Control_76643	Non-Targeting Control	624
HELZ_26476	HELZ	61
NGFRAP1_35409	NGFRAP1	134
MSANTD2_49627	MSANTD2	31
PDE6C_13536	PDE6C	158
ZNF645_63185	ZNF645	83
Non-Targeting Control_76654	Non-Targeting Control	629
EIF2AK2_14946	EIF2AK2	54
Non-Targeting Control_77089	Non-Targeting Control	527
APOBEC4_72639	APOBEC4	82
CPEB3_30992	CPEB3	135
NLGN4X_45653	NLGN4X	117
LELP1_62109	LELP1	227
FLVCR2_42894	FLVCR2	52
ILDR2_70784	ILDR2	43
Non-Targeting Control_77028	Non-Targeting Control	149
RAB40A_61108	RAB40A	92
Non-Targeting Control_76466	Non-Targeting Control	646
SRP9_18197	SRP9	127
HDAC6_26729	HDAC6	76
ZNF75D_20599	ZNF75D	113
FLT3LG_6480	FLT3LG	19
LMO3_43654	LMO3	46
TUBGCP2_29300	TUBGCP2	10
TOR1AIP2_63697	TOR1AIP2	60
DERL1_48981	DERL1	35
CUEDC1_72653	CUEDC1	100
FABP4_5998	FABP4	58
RASGEF1C_66623	RASGEF1C	23
VTN_20203	VTN	64
MGC50722_72112	MGC50722	18
OR2J2_35274	OR2J2	40
MOGAT2_50827	MOGAT2	18
GPR148_69609	GPR148	121
NAPSA_24955	NAPSA	132
ZNF577_54158	ZNF577	72
Non-Targeting Control_77222	Non-Targeting Control	425
SLC22A31_61584	SLC22A31	12
FAM53C_38443	FAM53C	106
Non-Targeting Control_77252	Non-Targeting Control	231
PCDH1_13395	PCDH1	347
NDUFS7_70245	NDUFS7	127
CDRT4_67601	CDRT4	141
DIAPH1_4767	DIAPH1	52
Non-Targeting Control_76705	Non-Targeting Control	627
RAB6B_39033	RAB6B	125
GRM3_7794	GRM3	102
MTMR7_23881	MTMR7	38
PLIN5_72941	PLIN5	98
TMEM177_51347	TMEM177	201
VMA21_65120	VMA21	126
C1orf195_74475	C1orf195	89
FOXP3_37463	FOXP3	330
ZCRB1_54911	ZCRB1	73
ZNF578_61808	ZNF578	287
FAM228A_74247	FAM228A	105
MCF2_11228	MCF2	96
OR2AK2_71954	OR2AK2	32
HOXD4_8760	HOXD4	115
ANKRD7_44229	ANKRD7	64
CLIP1_16665	CLIP1	176
RWDD2B_26902	RWDD2B	316
ARF3_1078	ARF3	88
PRRG1_15025	PRRG1	219
MGRN1_32369	MGRN1	88
Non-Targeting Control_77423	Non-Targeting Control	381
TEKT5_61558	TEKT5	104
KRTCAP2_64673	KRTCAP2	62
IGFBP3_9318	IGFBP3	50
PADI6_70127	PADI6	32
KIF19_58785	KIF19	53
TIFAB_73456	TIFAB	138
UBXN6_51226	UBXN6	97
SLC17A9_47122	SLC17A9	35
CYB5D1_58795	CYB5D1	33
CCDC84_68761	CCDC84	118
IGSF22_67294	IGSF22	38
ZNF71_46572	ZNF71	56
Non-Targeting Control_76994	Non-Targeting Control	389
SLC12A3_17622	SLC12A3	98
CCDC173_59756	CCDC173	147
FANCI_41960	FANCI	10
KCNJ15_10074	KCNJ15	33
LARGE_24212	LARGE	81
RAD17_15724	RAD17	137
MBNL1_11186	MBNL1	45
P4HA3_67250	P4HA3	12
ZFP69_68990	ZFP69	36
C5orf34_70495	C5orf34	124
CALML6_63703	CALML6	76
GPR21_7559	GPR21	31
PRPH_15005	PRPH	180
ZBTB45_54347	ZBTB45	69
EXT1_5897	EXT1	81
Non-Targeting Control_76575	Non-Targeting Control	415
PRODH_14992	PRODH	113
ZNF224_20852	ZNF224	16
LILRB3_29894	LILRB3	36
PARL_42536	PARL	57
SLC26A4_13633	SLC26A4	176
HTATSF1_36056	HTATSF1	104
PRADC1_53323	PRADC1	52
Non-Targeting Control_77427	Non-Targeting Control	227
OR52W1_58288	OR52W1	356
RPP25L_60607	RPP25L	154
SLC22A14_24686	SLC22A14	111
HSPB11_39274	HSPB11	125
SLC27A5_29796	SLC27A5	25
TUBA4A_19720	TUBA4A	104
STX19_72801	STX19	133
EIF4B_5443	EIF4B	148
IFT27_29874	IFT27	41
KLC4_55255	KLC4	99
CT47A2_74564	CT47A2	53
ETV7_38915	ETV7	82
Non-Targeting Control_76648	Non-Targeting Control	230
SCNM1_48689	SCNM1	60
SLMAP_21029	SLMAP	123
PRICKLE1_61284	PRICKLE1	70
KRTAP3-3_54777	KRTAP3-3	87
PAPPA2_46996	PAPPA2	62
TMEM88_56133	TMEM88	101
LASP1_10513	LASP1	281
CACNG3_27867	CACNG3	43
CNBD1_64043	CNBD1	5
TAS2R4_37369	TAS2R4	96
AKR1B10_44845	AKR1B10	141
ALKBH4_40561	ALKBH4	332
LRRTM2_34432	LRRTM2	206
FAM185A_65974	FAM185A	75
TM4SF1_10920	TM4SF1	213
S100G_2211	S100G	242
CCL1_16957	CCL1	79
CDH5_2845	CDH5	86
ZNF473_33994	ZNF473	272
BLNK_36576	BLNK	143
CHST2_24816	CHST2	77
ZNF548_61832	ZNF548	229
TNS1_19432	TNS1	36
LRRC14B_71341	LRRC14B	114
CLEC4F_63837	CLEC4F	30
APBB1IP_40136	APBB1IP	174
ARHGAP21_45930	ARHGAP21	59
NEUROD6_47241	NEUROD6	364
CNTN5_39707	CNTN5	115
SLC16A11_63538	SLC16A11	30
ALOX5AP_671	ALOX5AP	113
DUSP3_5149	DUSP3	165
COPB1_3680	COPB1	38
Non-Targeting Control_76530	Non-Targeting Control	702
CAST_2319	CAST	166
RASGEF1A_65655	RASGEF1A	92
SH2D7_74146	SH2D7	62
HACL1_34492	HACL1	237
OR2M7_71969	OR2M7	178
IGF1_9289	IGF1	33
BLCAP_29495	BLCAP	226
Non-Targeting Control_76551	Non-Targeting Control	281
OR8U1_65225	OR8U1	57
COL4A6_3584	COL4A6	129
CCDC12_62577	CCDC12	34
MBD3L2_58999	MBD3L2	83
Non-Targeting Control_76717	Non-Targeting Control	340
AMY2B_779	AMY2B	126
CDA_2773	CDA	55
TPRX1_67781	TPRX1	239
RARA_15830	RARA	84
VSTM5_70862	VSTM5	46
IL1R2_20993	IL1R2	21
NR1D2_26617	NR1D2	93
INA_23912	INA	93
WNT3A_55106	WNT3A	153
GALNT4_22702	GALNT4	210
Non-Targeting Control_76566	Non-Targeting Control	481
KRTAP12-4_70698	KRTAP12-4	114
ABCG5_47583	ABCG5	58
TFF1_19046	TFF1	69
SNAI2_17735	SNAI2	212
NDUFC2-KCTD14_76141	NDUFC2-KCTD14	147
CYTH1_24357	CYTH1	50
BCL3_1650	BCL3	119
LPCAT3_27213	LPCAT3	38
COG7_56067	COG7	37
TEX13A_44069	TEX13A	205
PRR3_51292	PRR3	77
GYPB_8039	GYPB	139
Non-Targeting Control_76894	Non-Targeting Control	414
CCL27_29326	CCL27	219
BCAP29_43816	BCAP29	38
ZNF550_63586	ZNF550	204
MAP3K5_11355	MAP3K5	75
TOP3B_23465	TOP3B	38
BLNK_36578	BLNK	55
EFNB1_5353	EFNB1	101
DMXL1_4650	DMXL1	118
ALPPL2_698	ALPPL2	146
Non-Targeting Control_76509	Non-Targeting Control	587
Non-Targeting Control_76934	Non-Targeting Control	308
GLT8D2_52154	GLT8D2	67
SLC35A3_32830	SLC35A3	175
OR5H14_72607	OR5H14	116
C2orf50_59870	C2orf50	86
Non-Targeting Control_77368	Non-Targeting Control	224
PTAR1_70541	PTAR1	116
ATOX1_1328	ATOX1	26
TEK_18974	TEK	80
ASPDH_73568	ASPDH	52
DYNC1LI1_37947	DYNC1LI1	143
SOWAHC_48450	SOWAHC	33
GGT1_7089	GGT1	81
GPR21_7558	GPR21	143
C9orf72_65066	C9orf72	52
SNUPN_26916	SNUPN	123
SNX14_45333	SNX14	62
ZNF860_69632	ZNF860	95
LPAR1_5271	LPAR1	56
CA8_2122	CA8	78
PROL1_46614	PROL1	59
CERK_48041	CERK	68
LOC400736_72260	LOC400736	330
ITIH1_9835	ITIH1	79
CLDN2_23780	CLDN2	95
RSPO4_69564	RSPO4	167
NCALD_52744	NCALD	184
ODF2L_45613	ODF2L	72
GIPC2_40632	GIPC2	76
RNASEH1_66215	RNASEH1	147
KIAA1191_45213	KIAA1191	142
TBC1D24_45529	TBC1D24	177
BRI3BP_60925	BRI3BP	47
KDM7A_51441	KDM7A	64
APOA1BP_59487	APOA1BP	42
MICU2_65710	MICU2	110
CCDC129_66087	CCDC129	72
C7orf26_48770	C7orf26	198
S100A8_16744	S100A8	75
LMO1_10714	LMO1	203
JMY_60196	JMY	130
LRRC70_75311	LRRC70	100
TTC25_52189	TTC25	6
MAATS1_55200	MAATS1	46
KLHL13_55385	KLHL13	122
PGAP1_50664	PGAP1	75
ZCCHC5_65103	ZCCHC5	85
Non-Targeting Control_77103	Non-Targeting Control	356
DCUN1D3_58670	DCUN1D3	294
PHF6_53386	PHF6	30
Non-Targeting Control_76856	Non-Targeting Control	329
GKAP1_51112	GKAP1	78
CLC_3336	CLC	189
CHST8_47680	CHST8	50
MCCD1_72390	MCCD1	137
DCTN2_28428	DCTN2	71
Non-Targeting Control_76675	Non-Targeting Control	531
HNRNPF_8594	HNRNPF	65
CANX_2280	CANX	51
Non-Targeting Control_76819	Non-Targeting Control	371
CSN3_4062	CSN3	84
DNLZ_74714	DNLZ	196
Non-Targeting Control_76483	Non-Targeting Control	448
IVL_9890	IVL	152
Non-Targeting Control_76507	Non-Targeting Control	463
STIP1_29692	STIP1	41
MAP2K6_14939	MAP2K6	77
PLA2G2C_71916	PLA2G2C	18
C19orf25_61983	C19orf25	10
ABCA8_27834	ABCA8	57
NCAM2_12233	NCAM2	122
WDR91_36363	WDR91	95
HIST1H2BG_21654	HIST1H2BG	207
Non-Targeting Control_76562	Non-Targeting Control	386
DNMT3L_36869	DNMT3L	64
EHHADH_5410	EHHADH	53
PRRT3_68140	PRRT3	100
C18orf8_36779	C18orf8	25
CEBPA_3001	CEBPA	190
Non-Targeting Control_76475	Non-Targeting Control	298
TMEM154_64948	TMEM154	314
SMURF1_45147	SMURF1	71
MAGEE2_60726	MAGEE2	151
CYP19A1_4438	CYP19A1	114
FANK1_56274	FANK1	49
RPP25L_60605	RPP25L	92
PSD_15089	PSD	91
RNF139_30557	RNF139	228
FAM136A_54442	FAM136A	67
FOXO6_75417	FOXO6	97
SCN3A_16891	SCN3A	114
SHANK3_54822	SHANK3	58
SERPINB12_55096	SERPINB12	463
CLEC11A_16867	CLEC11A	303
GTF2IRD1_25241	GTF2IRD1	31
THAP2_52245	THAP2	114
RNMTL1_41826	RNMTL1	124
NCAN_4103	NCAN	156
DOK2_23683	DOK2	106
POLR3D_1818	POLR3D	53
PON1_14417	PON1	76
C6orf62_51862	C6orf62	128
PABPC5_61063	PABPC5	230
BCL7C_24369	BCL7C	251
EXOC2_43320	EXOC2	21
KCTD5_39936	KCTD5	130
SLC43A3_36344	SLC43A3	79
FYCO1_49236	FYCO1	100
TPT1_19529	TPT1	49
Non-Targeting Control_77263	Non-Targeting Control	503
AARSD1_51303	AARSD1	27
NUP62CL_40702	NUP62CL	298
DDX26B_65109	DDX26B	74
AMMECR1L_52284	AMMECR1L	76
ARHGEF25_57505	ARHGEF25	76
ADAM18_22884	ADAM18	21
LHX3_21188	LHX3	142
UBQLN4_44486	UBQLN4	220
KCTD13_66377	KCTD13	21
ASPA_1274	ASPA	192
WDR5_30086	WDR5	93
C6orf223_65786	C6orf223	47
Non-Targeting Control_77367	Non-Targeting Control	472
Non-Targeting Control_76561	Non-Targeting Control	589
AVPR1A_1525	AVPR1A	290
CRISPLD2_52417	CRISPLD2	222
OR10K1_71929	OR10K1	173
CDYL_24798	CDYL	104
IRGC_44196	IRGC	106
Non-Targeting Control_77189	Non-Targeting Control	135
COLGALT1_49702	COLGALT1	38
CCSAP_59216	CCSAP	98
NR1H2_20003	NR1H2	106
NAA25_50614	NAA25	157
RIOK2_43357	RIOK2	109
Non-Targeting Control_76854	Non-Targeting Control	330
FERMT1_42794	FERMT1	218
ALG8_48813	ALG8	53
PLEKHG6_41903	PLEKHG6	30
SLC9A3_17593	SLC9A3	62
TEX40_33925	TEX40	79
EYA4_5753	EYA4	100
FGF16_23102	FGF16	41
ADD2_324	ADD2	44
OR4M2_71805	OR4M2	52
EDDM3A_29396	EDDM3A	36
TLDC1_46288	TLDC1	74
ZDHHC15_63248	ZDHHC15	54
WDR62_67834	WDR62	169
KCNK13_44344	KCNK13	111
FIZ1_54489	FIZ1	88
ORAI2_50968	ORAI2	128
PLIN4_74894	PLIN4	48
PRAMEF2_48441	PRAMEF2	154
RUNX1_2402	RUNX1	48
TRNAU1AP_41108	TRNAU1AP	36
SLC6A6_17535	SLC6A6	31
Non-Targeting Control_76500	Non-Targeting Control	406
TIMM8A_4723	TIMM8A	112
SRD5A2_18165	SRD5A2	29
OR2AG1_61273	OR2AG1	82
CHD6_53063	CHD6	91
PSIP1_30349	PSIP1	109
SNX20_58745	SNX20	355
FAM71E1_56832	FAM71E1	224
Non-Targeting Control_76877	Non-Targeting Control	466
ZNF766_55399	ZNF766	131
ZNF185_20777	ZNF185	44
FHIT_6326	FHIT	223
TIMM21_36441	TIMM21	33
WDR24_53136	WDR24	171
DPP6_5000	DPP6	85
LMO2_10717	LMO2	290
PRSS16_27609	PRSS16	161
HELZ2_54928	HELZ2	57
SPDYE4_70985	SPDYE4	68
MFSD6_40738	MFSD6	205
LSMEM2_60044	LSMEM2	48
LYPD4_61845	LYPD4	63
IRS4_22033	IRS4	47
LBHD1_48885	LBHD1	21
OR2W3_69516	OR2W3	58
IGDCC3_25165	IGDCC3	484
CD1A_2531	CD1A	61
LATS1_23899	LATS1	26
LBX2_55015	LBX2	71
SPATS2L_34331	SPATS2L	242
RUSC1_33340	RUSC1	170
CDKL1_23065	CDKL1	43
CNST_63734	CNST	39
CLIP1_16667	CLIP1	158
KLRC4_21548	KLRC4	145
WAS_20216	WAS	82
ANKRD34B_69095	ANKRD34B	51
ARHGAP15_43547	ARHGAP15	129
CXCL3_7828	CXCL3	137
SLC5A7_46880	SLC5A7	116
Non-Targeting Control_76719	Non-Targeting Control	481
COLGALT2_31805	COLGALT2	146
NUDT5_30334	NUDT5	100
PRTFDC1_44692	PRTFDC1	79
Non-Targeting Control_76718	Non-Targeting Control	431
KIAA0101_25911	KIAA0101	39
SH3D19_62672	SH3D19	32
CCNL2_51853	CCNL2	79
SOX15_18001	SOX15	77
ZMYND11_29121	ZMYND11	75
ZRSR2_21451	ZRSR2	36
BCAP31_27114	BCAP31	99
RAD54L2_31819	RAD54L2	99
JOSD1_26469	JOSD1	86
